Name,Job Title,Software Company,Claude Access?,Claude 30 day usage,Devin Access?,Devin_30d
John Doe,Senior Software Engineer,TeamA,Yes,145,Yes,67
Jane Smith,Product Manager,TeamA,Yes,89,No,0
Bob Johnson,DevOps Engineer,TeamA,Yes,203,Yes,124
Alice Williams,QA Analyst,TeamA,Yes,56,No,0
Charlie Brown,Tech Lead,TeamA,Yes,178,Yes,89
David Lee,Software Engineer,TeamA,Yes,12,Yes,5
Emma Davis,UX Designer,TeamA,No,0,No,0
Frank Miller,Backend Developer,TeamA,Yes,134,Yes,45
Grace Taylor,Frontend Developer,TeamA,Yes,98,No,0
Henry Wilson,Data Engineer,TeamA,Yes,167,Yes,112
